run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,1,2019,93.99999976158142,21.50000035762787,-72.49999940395355,3.4215164184570312,-4.112168788909912,-7.533685207366943,1.2657986101659973,0.8632863609766739,-0.4025122491893234,0.9983869369770961,0.050187296817782036,-0.9481996401593141,10.736345291137695,-2.6245527267456055,0.8954403400421143,-0.139931321144104,-0.4836498858514499,-0.128711665658021,-0.3910287911371841,-0.13562689141598544
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,2,2020,93.99999976158142,19.499999284744263,-74.50000047683716,3.4215164184570312,-3.2104198932647705,-6.631936311721802,1.2657986101659973,0.8752288212207812,-0.3905697889452161,0.9983869369770961,0.061350773705160996,-0.9370361632719352,9.77601432800293,-3.584883689880371,0.6884350776672363,-0.34693658351898193,-0.45105679847937535,-0.09611857828594644,-0.36590337847096066,-0.11050147874976202
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,0,3027,93.99999976158142,4.500000178813934,-89.49999958276749,3.4215164184570312,-5.842747688293457,-9.264264106750488,1.2657986101659973,1.2657986101659973,0.0,0.9983869369770961,0.9983869369770961,0.0,13.3608980178833,0.0,1.0353716611862183,0.0,-0.3549382201934289,0.0,-0.25540189972119864,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,1,3028,93.99999976158142,10.999999940395355,-82.99999982118607,3.4215164184570312,-3.913342237472534,-7.334858655929565,1.2657986101659973,1.2657986101659973,0.0,0.9983869369770961,0.9983869369770961,0.0,13.3608980178833,0.0,1.0353716611862183,0.0,-0.3549382201934289,0.0,-0.25540189972119864,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,2,3029,93.99999976158142,18.99999976158142,-75.0,3.4215164184570312,-3.5805556774139404,-7.002072095870972,1.2657986101659973,1.2657986101659973,0.0,0.9983869369770961,0.9983869369770961,0.0,13.3608980178833,0.0,1.0353716611862183,0.0,-0.3549382201934289,0.0,-0.25540189972119864,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,0,4036,93.99999976158142,26.499998569488525,-67.5000011920929,3.4215164184570312,-3.2832279205322266,-6.704744338989258,1.2657986101659973,1.063377549923849,-0.20242106024214834,0.9983869369770961,0.054849146190601154,-0.943537790786495,11.097343444824219,-2.263554573059082,0.8363998532295227,-0.19897180795669556,-0.13933807807897097,0.21560014211445794,-0.11450922914878658,0.14089267057241206
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,1,4037,93.99999976158142,27.500000596046448,-66.49999916553497,3.4215164184570312,-3.7622945308685303,-7.1838109493255615,1.2657986101659973,1.0609863448654755,-0.20481226530052177,0.9983869369770961,0.05509696238608794,-0.9432899745910082,11.164836883544922,-2.196061134338379,0.8247606158256531,-0.21061104536056519,-0.1742677214072249,0.180670498786204,-0.14170439266485835,0.1136975070563403
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,2,4038,93.99999976158142,25.499999523162842,-68.50000023841858,3.4215164184570312,-3.708547353744507,-7.130063772201538,1.2657986101659973,0.9713928595413214,-0.2944057506246759,0.9983869369770961,0.030834511375007475,-0.9675524256020887,10.712529182434082,-2.6483688354492188,0.8049117922782898,-0.23045986890792847,-0.08801860578431775,0.26691961440911116,-0.07125553508433394,0.1841463646368647
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,0,0,71.49999737739563,19.499999284744263,-51.99999809265137,0.8978083729743958,-2.5369184017181396,-3.4347267746925354,0.89215689436028,0.9589663614114917,0.06680946705121171,0.43931139490436555,0.5969359268009596,0.1576245318965941,13.365653038024902,0.2534618377685547,1.1374907493591309,0.04449009895324707,-0.45647610038243613,0.019204497376229368,-0.35150393669336394,0.017725265802472412
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,1,1,71.49999737739563,6.499999761581421,-64.99999761581421,0.8978083729743958,-3.652756452560425,-4.550564825534821,0.89215689436028,0.9337714326455914,0.041614538285311364,0.43931139490436555,0.5198719368091848,0.0805605419048192,13.386579513549805,0.27438831329345703,1.1091095209121704,0.01610887050628662,-0.4487457408657398,0.026934856892925685,-0.3419707653249971,0.027258437170839256
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,2,2,71.49999737739563,9.000000357627869,-62.49999701976776,0.8978083729743958,-3.348759651184082,-4.246568024158478,0.89215689436028,0.8957369425579079,0.0035800481976279164,0.43931139490436555,0.40575396504452177,-0.03355742985984378,13.624920845031738,0.5127296447753906,1.1385337114334106,0.045533061027526855,-0.4131534555910554,0.06252714216761013,-0.3220095005106905,0.04721970198514586
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,0,1009,71.49999737739563,28.00000011920929,-43.49999725818634,0.8978083729743958,-2.685249090194702,-3.583057463169098,0.89215689436028,0.7338608901937875,-0.15829600416649248,0.43931139490436555,0.04899859357433031,-0.3903128013300352,13.487456321716309,0.37526512145996094,0.9653984904289246,-0.12760215997695923,-0.38804259864633517,0.08763799911233033,-0.3430221999437858,0.02620700255205055
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,1,1010,71.49999737739563,28.49999964237213,-42.9999977350235,0.8978083729743958,-2.612520456314087,-3.5103288292884827,0.89215689436028,0.8396514923297195,-0.05250540203056053,0.43931139490436555,0.10418634041164865,-0.3351250544927169,14.249772071838379,1.1375808715820312,0.9525952339172363,-0.14040541648864746,-0.40115733255646807,0.07452326520219743,-0.3455759564181084,0.023653246077727952
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,2,1011,71.49999737739563,22.499999403953552,-48.99999797344208,0.8978083729743958,-2.8089418411254883,-3.706750214099884,0.89215689436028,0.8620063437306815,-0.030150550629598483,0.43931139490436555,0.03036923960792069,-0.40894215529644484,12.754502296447754,-0.35768890380859375,1.0329275131225586,-0.060073137283325195,-0.3883667107411845,0.087313887017481,-0.3478261734521086,0.02140302904372776
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,0,2018,71.49999737739563,21.99999988079071,-49.49999749660492,0.8978083729743958,-2.5154836177825928,-3.4132919907569885,0.89215689436028,0.5963096454934538,-0.29584724886682623,0.43931139490436555,0.08739352263108284,-0.3519178722732827,11.201435089111328,-1.9107561111450195,0.9412645101547241,-0.15173614025115967,-0.3184686273644635,0.15721197039420198,-0.2940107731280075,0.07521842936782885
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,1,2019,71.49999737739563,23.999999463558197,-47.49999791383743,0.8978083729743958,-3.3127193450927734,-4.210527718067169,0.89215689436028,0.6849199656525575,-0.20723692870772248,0.43931139490436555,0.10090612978125431,-0.33840526512311125,12.085254669189453,-1.0269365310668945,0.8784497976303101,-0.21455085277557373,-0.3844713541177579,0.0912092436409076,-0.34072570754582865,0.0285034949500077
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_rate_function_permutation,2,2020,71.49999737739563,29.499998688697815,-41.999998688697815,0.8978083729743958,-1.9079617261886597,-2.8057700991630554,0.89215689436028,0.6793054229699682,-0.2128514713903118,0.43931139490436555,0.05614097291010194,-0.3831704219942636,12.049638748168945,-1.0625524520874023,1.0393964052200317,-0.05360424518585205,-0.4016005263506248,0.07408007140804068,-0.34509236388820697,0.024136838607629385
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,0,3027,71.49999737739563,36.500000953674316,-34.99999642372131,0.8978083729743958,-1.038790225982666,-1.9365985989570618,0.89215689436028,0.89215689436028,0.0,0.43931139490436555,0.43931139490436555,0.0,13.112191200256348,0.0,1.0930006504058838,0.0,-0.4756805977586655,0.0,-0.36922920249583635,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,1,3028,71.49999737739563,23.999999463558197,-47.49999791383743,0.8978083729743958,-2.4262871742248535,-3.3240955471992493,0.89215689436028,0.89215689436028,0.0,0.43931139490436555,0.43931139490436555,0.0,13.112191200256348,0.0,1.0930006504058838,0.0,-0.4756805977586655,0.0,-0.36922920249583635,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,decoder_root_permutation,2,3029,71.49999737739563,20.000000298023224,-51.499997079372406,0.8978083729743958,-2.7140281200408936,-3.6118364930152893,0.89215689436028,0.89215689436028,0.0,0.43931139490436555,0.43931139490436555,0.0,13.112191200256348,0.0,1.0930006504058838,0.0,-0.4756805977586655,0.0,-0.36922920249583635,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,0,4036,71.49999737739563,24.500000476837158,-46.99999690055847,0.8978083729743958,-2.739617109298706,-3.637425482273102,0.89215689436028,0.721822937434424,-0.17033395692585596,0.43931139490436555,0.029373884437229904,-0.40993751046713567,11.784318923950195,-1.3278722763061523,0.952739953994751,-0.1402606964111328,-0.1346967529564236,0.34098384480224186,-0.11650212853691025,0.25272707395892613
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,1,4037,71.49999737739563,28.00000011920929,-43.49999725818634,0.8978083729743958,-2.541098117828369,-3.438906490802765,0.89215689436028,0.8660959670361905,-0.02606092732408949,0.43931139490436555,0.021327253400557807,-0.41798414150380775,12.847075462341309,-0.26511573791503906,0.990888237953186,-0.10211241245269775,-0.12541094970148867,0.35026964805717686,-0.0878696699868721,0.2813595325089643
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed4,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,randomize_K_direction,2,4038,71.49999737739563,27.000001072883606,-44.499996304512024,0.8978083729743958,-3.0933191776275635,-3.9911275506019592,0.89215689436028,0.8108698003726625,-0.08128709398761746,0.43931139490436555,0.03178568554266865,-0.4075257093616969,11.905162811279297,-1.2070283889770508,0.8888804912567139,-0.20412015914916992,-0.11742528898725446,0.35825530877141104,-0.09392176996638213,0.2753074325294542
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,0,0,82.4999988079071,30.000001192092896,-52.49999761581421,1.5508238077163696,-2.0831692218780518,-3.6339930295944214,1.2227825850875185,1.2735730211003278,0.050790436012809304,0.6638004012609314,0.6137194129439542,-0.05008098831697727,14.996670722961426,-0.15883255004882812,1.1377742290496826,-0.005125641822814941,-0.4064769630368799,-0.002236103051035221,-0.3020482849851138,-0.005740315702078169
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,1,1,82.4999988079071,7.500000298023224,-74.99999850988388,1.5508238077163696,-2.929450750350952,-4.480274558067322,1.2227825850875185,1.2492451146138381,0.026462529526319667,0.6638004012609314,0.7017589604918901,0.0379585592309587,14.937374114990234,-0.21812915802001953,1.1020023822784424,-0.040897488594055176,-0.4039811441945457,0.0002597157912989645,-0.29077208451810366,0.0055358847649319975
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,context_block_shuffle,2,2,82.4999988079071,9.000000357627869,-73.49999845027924,1.5508238077163696,-3.2727792263031006,-4.82360303401947,1.2227825850875185,1.249245114613838,0.026462529526319445,0.6638004012609314,0.5789374639774924,-0.08486293728343908,15.075353622436523,-0.08014965057373047,1.1431255340576172,0.0002256631851196289,-0.41933883450114784,-0.015097974515303147,-0.3124536898633451,-0.01614572058030944
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1_trainseed5,cycle_chords_n6_m20_seed3__mask0000_entry_random_c200_seed1,200,3,edge_projection_permutation,0,1009,82.4999988079071,22.499999403953552,-59.99999940395355,1.5508238077163696,-3.3471157550811768,-4.897939562797546,1.2227825850875185,1.0733665993747725,-0.14941598571274595,0.6638004012609314,0.06491347721894646,-0.598886924041985,14.040558815002441,-1.1149444580078125,1.0070804357528687,-0.1358194351196289,-0.38001464344452907,0.024226216541315626,-0.2975550650634448,-0.0012470957804091576
